screen_name,created_at,text,hashtags,year,month,week_day,hora,fecha
EmergenciasBA,2022-05-29T12:30:55Z,Av. Jujuy al 1200. Incendio de negocio. Bomberos de la Ciudad atacó con tres líneas el fuego generalizado sobre mercadería de pirotecnia y bazar. Sin víctimas. Proceso dominado. Fue a la madrugada. @SeguridadBA @solotransito https://t.co/B0XaoeHMl9,,2022,5,domingo,12,2022-05-29
EmergenciasBA,2022-05-28T19:53:07Z,"Bonorino al 1500 #Flores. Incendio en negocio y vivienda. Fuego generalizado en un lavadero, dominado por Bomberos de la Ciudad. Sin heridos. @SeguridadBA @batransito @solotransito https://t.co/YO8ViAvTgp",,2022,5,sábado,19,2022-05-28
EmergenciasBA,2022-05-28T13:17:04Z,Curapaligüe al 600 #parquechacabuco. Un vehículo utilitario chocó contra un cantero y volcó. Bomberos de la Ciudad asistió al conductor y estableció condiciones de seguridad. Sin traslados. Ocurrió a la madrugada. @SeguridadBA @solotransito https://t.co/c2ZYg7QwFv,,2022,5,sábado,13,2022-05-28
EmergenciasBA,2022-05-28T13:03:32Z,Incendio en edificio de Belgrano. Virrey Loreto al 2500. Bomberos de la Ciudad atacó el fuego en un living del 3° piso y asistió a vecinos. Proceso extinguido. 3 trasladados. Fue anoche. @SeguridadBA @solotransito https://t.co/Wuic0vBFa1,,2022,5,sábado,13,2022-05-28
EmergenciasBA,2022-05-27T11:05:35Z,"Ahora. 14 de Julio y Giribone #villaortúzar. Incendio de vehículo. Fuego generalizado en un Ford Ecosport, dominado por Bomberos de la Ciudad. @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @crisromero10 @juampizanotto @rominawinner @bagliettoc @jotaleonetti https://t.co/YkxyGT5ygR",,2022,5,viernes,11,2022-05-27
EmergenciasBA,2022-05-26T20:57:26Z,"Ahora. Somellera 1100. Se derrumbó el balcón de una vivienda. Bomberos de la Ciudad y Guardia de Auxilio trabajan en el lugar. Sin víctimas, los habitantes se hallaban en el interior de la vivienda @batransito @solotransito @AlertasTransito @AleRamosTN @rominawinner @jotaleonetti https://t.co/Sb0PfcXOkn",,2022,5,jueves,20,2022-05-26
EmergenciasBA,2022-05-25T20:44:56Z,"Bomberos de la Ciudad salvaron hoy a Leonel, un bebé de 15 meses que tenía las vías respiratorias obstruidas y no respiraba. Su mamá lo llevó a la Estación 11 de urgencia y los bomberos le realizaron maniobras de primeros auxilios, que lograron reanimarlo 💪. @SeguridadBA https://t.co/drzCeur6cq",,2022,5,miércoles,20,2022-05-25
EmergenciasBA,2022-05-25T19:26:52Z,Av. Rivadavia 4400 #Almagro. Escape de gas en un edificio. Bomberos de la Ciudad trabaja en el lugar. Se realizaron mediciones y ventilaron los ambientes afectados. Sin traslados. @SeguridadBA @batransito @solotransito https://t.co/awEi8MHDyo,,2022,5,miércoles,19,2022-05-25
EmergenciasBA,2022-05-25T14:59:55Z,¡Feliz Día de la Patria!🇦🇷 https://t.co/KwtuEnnpWf,,2022,5,miércoles,14,2022-05-25
EmergenciasBA,2022-05-25T12:02:26Z,@juampizanotto @SeguridadBA @batransito @solotransito @AlertasTransito @AleRamosTN @jotaleonetti @crisromero10 @rominawinner @ernestoarriaga @DayLombardi @bagliettoc @DIEGOPFERNANDEZ 6.25 hs. Saludos!,,2022,5,miércoles,12,2022-05-25
EmergenciasBA,2022-05-25T11:54:03Z,Lope de Vega al 1600 #Montecastro. Un auto particular chocó a 2 vehículos estacionados y volcó. Bomberos de la Ciudad asiste a sus 2 ocupantes y establece medidas de seguridad. Sin traslados. @SeguridadBA @batransito @solotransito https://t.co/uE4QGhRrls,,2022,5,miércoles,11,2022-05-25
EmergenciasBA,2022-05-25T00:55:09Z,"La División K9 de los Bomberos de la Ciudad brindó una capacitación para los alumnos del instituto Redemptrix. A través de una charla interactiva, los estudiantes aprendieron diferentes maneras de cuidar responsablemente a sus mascotas. ¡Mirá el video para conocer más! https://t.co/FX7zaDel68",,2022,5,miércoles,0,2022-05-25
EmergenciasBA,2022-05-24T16:12:22Z,Salguero y Libertador. Escape de gas.Bomberos de la Ciudad realiza un vallado y tiende una línea preventiva. La Dirección de Logística de la Ciudad trabaja también en el lugar @batransito @solotransito @AlertasTransito @rominawinner @bagliettoc @DayLombardi @AleRamosTN @aleginart https://t.co/wK3dzdhxMM,,2022,5,martes,16,2022-05-24
EmergenciasBA,2022-05-24T15:50:27Z,"Ahora. Accidente en Asamblea al 300 #Parquechacabuco, con un motociclista herido. Es asistido por personal de la Dirección de Logística de la Ciudad y efectivos de @Policia_ciudad. @SeguridadBA @batransito @solotransito https://t.co/nRVm3u8BdX",,2022,5,martes,15,2022-05-24
EmergenciasBA,2022-05-23T20:21:28Z,"Florida 100. Un hombre cayó desde un 6°piso en una galería y quedó tendido en una cúpula metálica. Bomberos de la Ciudad y Befer lo rescataron mediante cuerdas, inmovilizándolo con una tabla rígida y lograron ingresarlo por una ventana. Fue trasladado al H.Argerich. @solotransito https://t.co/IrT3aoCyZx",,2022,5,lunes,20,2022-05-23
EmergenciasBA,2022-05-23T19:57:39Z,Ahora. Florida 100. Un hombre se precipitó a gran altura dentro de una galería comercial y quedó tendido sobre una cúpula interna. Así fue rescatado por Bomberos de la Ciudad y Befer. @SeguridadBA @solotransito @AlertasTransito @AleRamosTN @juampizanotto @rominawinner @bagliettoc https://t.co/fgQvAw7oeT,,2022,5,lunes,19,2022-05-23
EmergenciasBA,2022-05-23T14:10:26Z,Ahora. Libertador y Carlos Pellegrini. Choque entre un vehículo Hyundai H300 y un auto particular. Bomberos de la Ciudad asiste a una conductora y tiende una línea en forma preventiva @batransito @solotransito @AlertasTransito @DayLombardi @juampizanotto @rominawinner @bagliettoc https://t.co/zSBFD42pdB,,2022,5,lunes,14,2022-05-23
EmergenciasBA,2022-05-23T13:32:06Z,"Ahora. Au. 25 de Mayo y 9 de Julio. Incendio de vehículo. Fuego en un camión de carga que contiene bobinas de cartón. El proceso se gestó sobre la campana trasera del freno, Bomberos de la Ciudad y Befer trabajan en el lugar. Dominado. @SeguridadBA @batransito @solotransito https://t.co/84teOhkfU0",,2022,5,lunes,13,2022-05-23
EmergenciasBA,2022-05-23T12:28:59Z,"Bomberos de la Ciudad visitaron el Instituto Redemptrix Captivorum de Caballito, con los perros de la Unidad K9. Brindaron una charla a los chicos sobre tenencia responsable de nuestas mascotas y realizaron una demostración del trabajo que realiza la unidad todos los días 🐕👩‍🚒. https://t.co/aY6OYLtUCM",,2022,5,lunes,12,2022-05-23
EmergenciasBA,2022-05-23T10:58:00Z,"Ahora. Tte Gral J. Domingo Perón al 3400. Incendio de vehículo. Bomberos de la Ciudad ataca el fuego sobre un taxi, con afectación a otro vehículo particular. Proceso dominado, sin heridos. @SeguridadBA @batransito @solotransito https://t.co/MMBoOFLBTa",,2022,5,lunes,10,2022-05-23
EmergenciasBA,2022-05-22T19:52:15Z,"Juana Manso y Petrona Eyle #puertomadero. #Incendio en edificio. Fuego en el 1° piso, sobre un jacuzzi, dominado por Bomberos de la Ciudad. Una mujer adulta y dos menores fueron trasladados. @batransito @SeguridadBA @solotransito https://t.co/pAi3GCmQz7",,2022,5,domingo,19,2022-05-22
EmergenciasBA,2022-05-22T02:35:55Z,Ahora. Estación Palermo del https://t.co/myR5ee9jzH San Martín. Un hombre cayó de un vagón y fue arrollado por la formación. Bomberos de la Ciudad rescata a la víctima y la inmoviliza con collar cervical y tabla rígida para su traslado.  @SeguridadBA @batransito @solotransito https://t.co/2y91jEkNPy,,2022,5,domingo,2,2022-05-22
EmergenciasBA,2022-05-21T23:29:41Z,"Niceto Vega y Ravignani. Incendio de negocio. Fuego en un local de comidas que se encontraba cerrado. Bomberos de la Ciudad franqueó el acceso y atacó el proceso. Dominado, sin heridos. @batransito @solotransito @AlertasTransito https://t.co/byVpf6cwbO",,2022,5,sábado,23,2022-05-21
EmergenciasBA,2022-05-21T23:20:19Z,"Ministro Brin 1200 #Laboca. El conductor de un vehículo impactó a un carro de personas en situación de calle. Una mujer que estaba en la vereda fue herida, es asistida por Bomberos de la Ciudad. Se traslada también a 3 menores y un adulto, ocupantes del auto. @solotransito https://t.co/wWFPAfr8UJ",,2022,5,sábado,23,2022-05-21
EmergenciasBA,2022-05-20T22:35:39Z,Alicia Moreau de Justo al 1900 #Puertomadero. #Incendio en restaurant Gourmet Porteño. Bomberos de la Ciudad ataca el fuego en el conducto evacuador de gases de la cocina y pone a resguardo a personas en la terraza. @SeguridadBA @batransito @solotransito https://t.co/FAkHeh7cOo,,2022,5,viernes,22,2022-05-20
EmergenciasBA,2022-05-20T19:58:01Z,"Ahora. Remedios de Escalada de San Martín 5000 #Villaluro. #Incendio en vivienda. Fuego generalizado en un dormitorio, con afectación a otras 2 habitaciones. Dominado por Bomberos de la Ciudad. Se asiste a la propietaria. @SeguridadBA @batransito @solotransito https://t.co/eGKRtzUriE",,2022,5,viernes,19,2022-05-20
EmergenciasBA,2022-05-20T09:41:08Z,@rominawinner @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @crisromero10 @juampizanotto @bagliettoc @aleginart 3.15 hs aprox. Saludos!,,2022,5,viernes,9,2022-05-20
EmergenciasBA,2022-05-20T09:26:07Z,Choque en Libertador y La Pampa. 3 autos involucrados. Bomberos de la Ciudad asiste a los ocupantes y establece medidas de seguridad.2 trasladados @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @crisromero10 @juampizanotto @rominawinner @bagliettoc @aleginart https://t.co/T4RQkKneNv,,2022,5,viernes,9,2022-05-20
EmergenciasBA,2022-05-19T20:41:48Z,"Lacarra y Plumerillo #Villasoldati. #Incendio en vivienda. Así Bomberos de la Ciudad combate el fuego en un dormitorio, sobre mobiliario. 2 asistidos en el lugar. Proceso dominado. @SeguridadBA @batransito @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @DayLombardi https://t.co/iAGf8uh9v2",,2022,5,jueves,20,2022-05-19
EmergenciasBA,2022-05-19T18:13:28Z,Centenera al 2500 #Nuevapompeya. Choque entre un auto y un colectivo de la línea 42. Bomberos de la Ciudad asiste a los pasajeros y ocupantes del vehículo particular. 9 trasladados. @SeguridadBA @batransito @solotransito https://t.co/fgAJPdtcod,,2022,5,jueves,18,2022-05-19
EmergenciasBA,2022-05-18T21:03:55Z,Au. Perito Moreno y Rivadavia. Choque entre dos vehículos particulares. Bomberos de la Ciudad asiste a una mujer herida y establece medidas de seguridad. Es trasladada al H. Santojanni. @SeguridadBA @batransito @solotransito https://t.co/QDEfLXfjL2,,2022,5,miércoles,21,2022-05-18
EmergenciasBA,2022-05-17T04:25:56Z,"Palpa 2300. Incendio en edificio. Bomberos de la Ciudad ataca el fuego generalizado en un departamento del piso 22. Se halló una persona sin vida en el lugar. Proceso dominado. Bomberos rescata a una vecina del 2°piso.
Un trasladado por inhalación de humo @solotransito https://t.co/gB8M8SqcT0",,2022,5,martes,4,2022-05-17
EmergenciasBA,2022-05-16T02:24:27Z,"Ahora. Libertador y Ortega y Gasset.  Colisión de 4 vehículos. Bomberos de la Ciudad rescata a 3 hombres y una mujer atrapados en un auto volcado, mediante el uso de herramientas hidráulicas. Se asiste a varios heridos. @SeguridadBA @batransito @solotransito https://t.co/70EIj583dE",,2022,5,lunes,2,2022-05-16
EmergenciasBA,2022-05-16T02:16:36Z,Ahora. Libertador y Ortega y Gasset. Choque múltiple de 4 vehículos. Así Bomberos de la Ciudad rescata a 4 personas atrapadas en un auto volcado. @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @crisromero10 @bagliettoc @juampizanotto @rominawinner @aleginart https://t.co/H5wgTdO468,,2022,5,lunes,2,2022-05-16
EmergenciasBA,2022-05-15T22:25:13Z,General Paz y Au. Dellepiane. Un auto chocó contra el guardarrail y volcó. Bomberos de la Ciudad asiste a los 3 ocupantes y establece condiciones de seguridad. @SeguridadBA @batransito @solotransito https://t.co/hgIOZQPcpa,,2022,5,domingo,22,2022-05-15
EmergenciasBA,2022-05-15T17:37:16Z,"Ahora. Au. 25 de Mayo y Boedo. Incendio de vehículo. Bomberos de la Ciudad ataca el fuego generalizado en un auto particular. Proceso extinguido, sin heridos. @batransito @solotransito @AlertasTransito @DIEGOPFERNANDEZ @rominawinner @ernestoarriaga @bagliettoc @jotaleonetti https://t.co/ZKq39MK7UO",,2022,5,domingo,17,2022-05-15
EmergenciasBA,2022-05-14T22:34:34Z,Actualización.Lascano 5900 #Versalles. Derrumbe en vivienda. La inspección de Bomberos de la Ciudad con la unidad K9 y cámaras boroscópicas arrojó resultado negativo. Sin víctimas. Guardia de Auxilio de la Ciudad determinó que no hay riesgo en las viviendas linderas @solotransito https://t.co/t84WIBfIfd,,2022,5,sábado,22,2022-05-14
EmergenciasBA,2022-05-14T20:28:42Z,"Ahora. Lascano al 5900 #Versalles. #Derrumbe de vivienda que se encontraba en obra. Así trabaja la unidad k9 de Bomberos de la Ciudad en la búsqueda de víctimas, con resultado negativo al momento. @SeguridadBA @solotransito @AlertasTransito @jotaleonetti @rominawinner @bagliettoc https://t.co/EOVSAoGQRa",,2022,5,sábado,20,2022-05-14
EmergenciasBA,2022-05-14T11:55:16Z,Elcano y Zapiola. Un auto particular chocó a otro vehículo estacionado y volcó. Bomberos de la Ciudad asiste al conductor y establece medidas de seguridad. Se coloca el auto en posición normal. @solotransito @AlertasTransito @jotaleonetti @rominawinner @bagliettoc @juampizanotto https://t.co/meRUi3HHP4,,2022,5,sábado,11,2022-05-14
EmergenciasBA,2022-05-13T19:38:22Z,"Ahora. Santander y Corvalán. Un hombre realizaba tareas a 8 mts de altura en la vía pública y su escalera se dobló, quedando suspendido por cables y con riesgo de caer al vacío. Así era rescatado por Bomberos de la Ciudad. @solotransito @AlertasTransito @AleRamosTN @rominawinner https://t.co/dwXKqONJlb",,2022,5,viernes,19,2022-05-13
EmergenciasBA,2022-05-13T14:15:19Z,"Ahora. Iguazú al 1300. Incendio en casa de familia. Fuego generalizado en un dormitorio, dominado por Bomberos de la Ciudad. Se asiste al propietario. @batransito @SeguridadBA @solotransito @AlertasTransito @jotaleonetti @juampizanotto @rominawinner @bagliettoc @DayLombardi https://t.co/QXLzItiKTw",,2022,5,viernes,14,2022-05-13
EmergenciasBA,2022-05-12T22:14:18Z,Colectora de Av. General Paz y Balbín. Un ciclista fue atropellado por un colectivo de la línea 28. Bomberos de la Ciudad inmoviliza a la víctima. Se la traslada al H. Pirovano con politraumatismo. @batransito @solotransito https://t.co/TGySuKrG7k,,2022,5,jueves,22,2022-05-12
EmergenciasBA,2022-05-12T20:41:22Z,Ahora. Constitución y La Rioja #Sancristóbal. Dos operarios cayeron de un 5° piso en una obra en construcción. Son asistidos e inmovilizados con collar cervical y tabla rígida por Bomberos de la Ciudad. Se los traslada al H. Ramos Mejía. @batransito @solotransito https://t.co/fa4LeXKty7,,2022,5,jueves,20,2022-05-12
EmergenciasBA,2022-05-12T17:37:46Z,Ahora. Lacarra y De la Rosa #Villasoldati. Incendio de casilla. Bomberos de la Ciudad ataca el fuego en una casilla precaria ubicada en el patio de una vivienda. Proceso dominado. @batransito @solotransito @AlertasTransito https://t.co/0okMeMRA2d,,2022,5,jueves,17,2022-05-12
EmergenciasBA,2022-05-11T23:20:50Z,Ahora. French y Austria #Recoleta. #Incendio en establecimiento religioso. Bomberos de la Ciudad controló el fuego en el 1° piso. Una mujer fue asistida en el lugar. @SeguridadBA @batransito @solotransito https://t.co/yIAz8Me4lt,,2022,5,miércoles,23,2022-05-11
EmergenciasBA,2022-05-11T14:24:27Z,"Ahora. Corrientes al 6100 #Villacrespo. #Incendio en edificio. Fuego en un departamento del piso 13, dentro de una cocina. Proceso dominado por Bomberos de la Ciudad. @batransito @solotransito @AlertasTransito @jotaleonetti @rominawinner @bagliettoc @DayLombardi @juampizanotto https://t.co/lb8nUxGGds",,2022,5,miércoles,14,2022-05-11
EmergenciasBA,2022-05-11T09:27:30Z,"Colectora de Av. General Paz y Unanue. Un camión de gran porte impactó contra un árbol. Bomberos de la Ciudad asiste e inmoviliza al conductor y al acompañante, que habría salido despedido por el parabrisas. 2 trasladados. @SeguridadBA @batransito @solotransito https://t.co/olANQThYUg",,2022,5,miércoles,9,2022-05-11
EmergenciasBA,2022-05-10T10:47:50Z,Ahora. Palos 100 #Laboca. Incendio de vehículo. Bomberos de la Ciudad ataca el fuego generalizado en un auto particular.  El proceso estâ dominado. @batransito @SeguridadBA @solotransito https://t.co/AnXFXeUwnM,,2022,5,martes,10,2022-05-10
EmergenciasBA,2022-05-09T17:38:41Z,"Libertador y Salguero. Incendio en edificio. Fuego en un departamento del 3° piso, dominado por Bomberos de la Ciudad. Sin heridos al momento. @SeguridadBA @batransito @solotransito https://t.co/TsTV9Kpg6e",,2022,5,lunes,17,2022-05-09
EmergenciasBA,2022-05-09T09:17:40Z,"Alberdi y San Pedrito #Flores. Choque entre 2 vehículos particulares, uno de los cuales volcó. Bomberos de la Ciudad asiste a los conductores y establece medidas de seguridad. Se coloca el vehículo volcado en posición normal. @batransito @SeguridadBA @solotransito https://t.co/9KsPoBaxqC",,2022,5,lunes,9,2022-05-09
EmergenciasBA,2022-05-08T23:04:41Z,"Así @Policia_ciudad y Bomberos de la Ciudad demostraban por qué son héroes sin capa. Esta tarde, con determinación y valentía, le salvaron la vida a una joven. Me siento orgulloso de este equipo 👏👏👏 https://t.co/7tYvF08mrH",,2022,5,domingo,23,2022-05-08
EmergenciasBA,2022-05-08T19:02:32Z,Adrián se perdió anoche en la Reserva Ecológica andando en bicicleta. Gracias al trabajo en equipo de los Bomberos de la Ciudad y la @Policia_ciudad fue rescatado rápidamente 👌 https://t.co/VD0u0uQtQd,,2022,5,domingo,19,2022-05-08
EmergenciasBA,2022-05-07T18:19:12Z,Ahora. Cabildo y Vedia. Incendio de colectivo. Así Bomberos de la Ciudad ataca el fuego generalizado en un colectivo de la línea 19. Proceso dominado. El conductor fue asistido en el lugar. @solotransito @AlertasTransito @AleRamosTN @jotaleonetti @bagliettoc @rominawinner https://t.co/a8UHCSgu10,,2022,5,sábado,18,2022-05-07
EmergenciasBA,2022-05-06T11:34:15Z,"Ahora. Callao y Viamonte. Incendio de vehículo utilitario. Bomberos de la Ciudad y Befer atacan el fuego en una camioneta Fiat Fiorino. Proceso extinguido, sin heridos. @batransito @solotransito @SeguridadBA https://t.co/ijuzJMktg3",,2022,5,viernes,11,2022-05-06
EmergenciasBA,2022-05-06T10:47:32Z,Laprida y Paraguay. Incendio de vehículo. Así Bomberos de la Ciudad extinguía el fuego en un auto particular. No se registraron heridos. Fue a la madrugada @solotransito @AlertasTransito @DayLombardi @crisromero10 @juampizanotto @AleRamosTN @rominawinner @jotaleonetti @bagliettoc https://t.co/nPimArvKwT,,2022,5,viernes,10,2022-05-06
