"screen_name","created_at","text","hashtags","year","month","week_day","hora","fecha"
"EmergenciasBA","2022-05-30T14:57:12Z","Ahora. Uruguay al 300. Incendio de vehÃ­culo. Bomberos de la Ciudad ataca el fuego en un taxi. Proceso extinguido, sin heridos. @SeguridadBA @batransito @solotransito https://t.co/fQS0v6OkcV",NA,2022,5,"lunes",14,"2022-05-30"
"EmergenciasBA","2022-05-30T13:46:57Z","Ahora. CerviÃ±o y Oro. Escape de gas en obra en construcciÃ³n. Bomberos de la Ciudad tiende una lÃ­nea preventiva. Defensa Civil de la Ciudad trabaja tambiÃ©n en el lugar. @batransito @solotransito @AlertasTransito @DayLombardi @rominawinner @juampizanotto @bagliettoc @AleRamosTN https://t.co/6GL3UBUTj1",NA,2022,5,"lunes",13,"2022-05-30"
"EmergenciasBA","2022-05-30T13:17:25Z","Ahora. Au. Illia y Cantilo. Incendio de vehÃ­culo. Bomberos de la Ciudad extingue el fuego generalizado sobre un auto particular. Sin heridos. @batransito @solotransito @AlertasTransito @DayLombardi @AleRamosTN @juampizanotto @aleginart @jotaleonetti @rominawinner @bagliettoc https://t.co/Mjvxq9oJ33",NA,2022,5,"lunes",13,"2022-05-30"
"EmergenciasBA","2022-05-30T10:56:46Z","Ahora. Santa Fe y Carlos Pellegrini. Choque entre un auto y un taxi. Ambos conductores se encuentran atrapados y son rescatados por Bomberos de la Ciudad. @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @juampizanotto @rominawinner  @crisromero10 @bagliettoc https://t.co/K3SdjmyDlP",NA,2022,5,"lunes",10,"2022-05-30"
"EmergenciasBA","2022-05-29T12:54:35Z","White al 2100 #parqueavellaneda. #Incendio de almacÃ©n y vivienda. Bomberos de la Ciudad rescatÃ³ a 4 personas mediante el uso de una escalera extensible. Proceso dominado, sin traslados. @SeguridadBA @solotransito https://t.co/TDSbvcJ6Cj",NA,2022,5,"domingo",12,"2022-05-29"
"EmergenciasBA","2022-05-29T12:42:25Z","Murillo y Juan B. Justo. Vuelco de un auto particular. Bomberos de la Ciudad asiste a sus 4 ocupantes y establece medidas de seguridad. Sin traslados. @SeguridadBA @solotransito @AlertasTransito @jotaleonetti @juampizanotto @rominawinner @bagliettoc @DayLombardi @ernestoarriaga https://t.co/5K3cCl7fYE",NA,2022,5,"domingo",12,"2022-05-29"
"EmergenciasBA","2022-05-29T12:37:17Z","Independencia y San JosÃ©. Un auto particular chocÃ³ a otro vehÃ­culo estacionado y volcÃ³. Bomberos de la Ciudad y Befer trabajaron en el lugar. El conductor fue asistido e inmovilizado por bomberos. @solotransito @AlertasTransito @rominawinner @bagliettoc @jotaleonetti @DayLombardi https://t.co/ahjlflFTTl",NA,2022,5,"domingo",12,"2022-05-29"
"EmergenciasBA","2022-05-29T12:30:55Z","Av. Jujuy al 1200. Incendio de negocio. Bomberos de la Ciudad atacÃ³ con tres lÃ­neas el fuego generalizado sobre mercaderÃ­a de pirotecnia y bazar. Sin vÃ­ctimas. Proceso dominado. Fue a la madrugada. @SeguridadBA @solotransito https://t.co/B0XaoeHMl9",NA,2022,5,"domingo",12,"2022-05-29"
"EmergenciasBA","2022-05-28T19:53:07Z","Bonorino al 1500 #Flores. Incendio en negocio y vivienda. Fuego generalizado en un lavadero, dominado por Bomberos de la Ciudad. Sin heridos. @SeguridadBA @batransito @solotransito https://t.co/YO8ViAvTgp",NA,2022,5,"sÃ¡bado",19,"2022-05-28"
"EmergenciasBA","2022-05-28T13:17:04Z","CurapaligÃ¼e al 600 #parquechacabuco. Un vehÃ­culo utilitario chocÃ³ contra un cantero y volcÃ³. Bomberos de la Ciudad asistiÃ³ al conductor y estableciÃ³ condiciones de seguridad. Sin traslados. OcurriÃ³ a la madrugada. @SeguridadBA @solotransito https://t.co/c2ZYg7QwFv",NA,2022,5,"sÃ¡bado",13,"2022-05-28"
"EmergenciasBA","2022-05-28T13:03:32Z","Incendio en edificio de Belgrano. Virrey Loreto al 2500. Bomberos de la Ciudad atacÃ³ el fuego en un living del 3Â° piso y asistiÃ³ a vecinos. Proceso extinguido. 3 trasladados. Fue anoche. @SeguridadBA @solotransito https://t.co/Wuic0vBFa1",NA,2022,5,"sÃ¡bado",13,"2022-05-28"
"EmergenciasBA","2022-05-27T11:05:35Z","Ahora. 14 de Julio y Giribone #villaortÃºzar. Incendio de vehÃ­culo. Fuego generalizado en un Ford Ecosport, dominado por Bomberos de la Ciudad. @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @crisromero10 @juampizanotto @rominawinner @bagliettoc @jotaleonetti https://t.co/YkxyGT5ygR",NA,2022,5,"viernes",11,"2022-05-27"
"EmergenciasBA","2022-05-26T20:57:26Z","Ahora. Somellera 1100. Se derrumbÃ³ el balcÃ³n de una vivienda. Bomberos de la Ciudad y Guardia de Auxilio trabajan en el lugar. Sin vÃ­ctimas, los habitantes se hallaban en el interior de la vivienda @batransito @solotransito @AlertasTransito @AleRamosTN @rominawinner @jotaleonetti https://t.co/Sb0PfcXOkn",NA,2022,5,"jueves",20,"2022-05-26"
"EmergenciasBA","2022-05-25T20:44:56Z","Bomberos de la Ciudad salvaron hoy a Leonel, un bebÃ© de 15 meses que tenÃ­a las vÃ­as respiratorias obstruidas y no respiraba. Su mamÃ¡ lo llevÃ³ a la EstaciÃ³n 11 de urgencia y los bomberos le realizaron maniobras de primeros auxilios, que lograron reanimarlo ðŸ’ª. @SeguridadBA https://t.co/drzCeur6cq",NA,2022,5,"miÃ©rcoles",20,"2022-05-25"
"EmergenciasBA","2022-05-25T19:26:52Z","Av. Rivadavia 4400 #Almagro. Escape de gas en un edificio. Bomberos de la Ciudad trabaja en el lugar. Se realizaron mediciones y ventilaron los ambientes afectados. Sin traslados. @SeguridadBA @batransito @solotransito https://t.co/awEi8MHDyo",NA,2022,5,"miÃ©rcoles",19,"2022-05-25"
"EmergenciasBA","2022-05-25T14:59:55Z","Â¡Feliz DÃ­a de la Patria!ðŸ‡¦ðŸ‡· https://t.co/KwtuEnnpWf",NA,2022,5,"miÃ©rcoles",14,"2022-05-25"
"EmergenciasBA","2022-05-25T12:02:26Z","@juampizanotto @SeguridadBA @batransito @solotransito @AlertasTransito @AleRamosTN @jotaleonetti @crisromero10 @rominawinner @ernestoarriaga @DayLombardi @bagliettoc @DIEGOPFERNANDEZ 6.25 hs. Saludos!",NA,2022,5,"miÃ©rcoles",12,"2022-05-25"
"EmergenciasBA","2022-05-25T11:54:03Z","Lope de Vega al 1600 #Montecastro. Un auto particular chocÃ³ a 2 vehÃ­culos estacionados y volcÃ³. Bomberos de la Ciudad asiste a sus 2 ocupantes y establece medidas de seguridad. Sin traslados. @SeguridadBA @batransito @solotransito https://t.co/uE4QGhRrls",NA,2022,5,"miÃ©rcoles",11,"2022-05-25"
"EmergenciasBA","2022-05-25T00:55:09Z","La DivisiÃ³n K9 de los Bomberos de la Ciudad brindÃ³ una capacitaciÃ³n para los alumnos del instituto Redemptrix. A travÃ©s de una charla interactiva, los estudiantes aprendieron diferentes maneras de cuidar responsablemente a sus mascotas. Â¡MirÃ¡ el video para conocer mÃ¡s! https://t.co/FX7zaDel68",NA,2022,5,"miÃ©rcoles",0,"2022-05-25"
"EmergenciasBA","2022-05-24T16:12:22Z","Salguero y Libertador. Escape de gas.Bomberos de la Ciudad realiza un vallado y tiende una lÃ­nea preventiva. La DirecciÃ³n de LogÃ­stica de la Ciudad trabaja tambiÃ©n en el lugar @batransito @solotransito @AlertasTransito @rominawinner @bagliettoc @DayLombardi @AleRamosTN @aleginart https://t.co/wK3dzdhxMM",NA,2022,5,"martes",16,"2022-05-24"
"EmergenciasBA","2022-05-24T15:50:27Z","Ahora. Accidente en Asamblea al 300 #Parquechacabuco, con un motociclista herido. Es asistido por personal de la DirecciÃ³n de LogÃ­stica de la Ciudad y efectivos de @Policia_ciudad. @SeguridadBA @batransito @solotransito https://t.co/nRVm3u8BdX",NA,2022,5,"martes",15,"2022-05-24"
"EmergenciasBA","2022-05-23T20:21:28Z","Florida 100. Un hombre cayÃ³ desde un 6Â°piso en una galerÃ­a y quedÃ³ tendido en una cÃºpula metÃ¡lica. Bomberos de la Ciudad y Befer lo rescataron mediante cuerdas, inmovilizÃ¡ndolo con una tabla rÃ­gida y lograron ingresarlo por una ventana. Fue trasladado al H.Argerich. @solotransito https://t.co/IrT3aoCyZx",NA,2022,5,"lunes",20,"2022-05-23"
"EmergenciasBA","2022-05-23T19:57:39Z","Ahora. Florida 100. Un hombre se precipitÃ³ a gran altura dentro de una galerÃ­a comercial y quedÃ³ tendido sobre una cÃºpula interna. AsÃ­ fue rescatado por Bomberos de la Ciudad y Befer. @SeguridadBA @solotransito @AlertasTransito @AleRamosTN @juampizanotto @rominawinner @bagliettoc https://t.co/fgQvAw7oeT",NA,2022,5,"lunes",19,"2022-05-23"
"EmergenciasBA","2022-05-23T14:10:26Z","Ahora. Libertador y Carlos Pellegrini. Choque entre un vehÃ­culo Hyundai H300 y un auto particular. Bomberos de la Ciudad asiste a una conductora y tiende una lÃ­nea en forma preventiva @batransito @solotransito @AlertasTransito @DayLombardi @juampizanotto @rominawinner @bagliettoc https://t.co/zSBFD42pdB",NA,2022,5,"lunes",14,"2022-05-23"
"EmergenciasBA","2022-05-23T13:32:06Z","Ahora. Au. 25 de Mayo y 9 de Julio. Incendio de vehÃ­culo. Fuego en un camiÃ³n de carga que contiene bobinas de cartÃ³n. El proceso se gestÃ³ sobre la campana trasera del freno, Bomberos de la Ciudad y Befer trabajan en el lugar. Dominado. @SeguridadBA @batransito @solotransito https://t.co/84teOhkfU0",NA,2022,5,"lunes",13,"2022-05-23"
"EmergenciasBA","2022-05-23T12:28:59Z","Bomberos de la Ciudad visitaron el Instituto Redemptrix Captivorum de Caballito, con los perros de la Unidad K9. Brindaron una charla a los chicos sobre tenencia responsable de nuestas mascotas y realizaron una demostraciÃ³n del trabajo que realiza la unidad todos los dÃ­as ðŸ•ðŸ‘©â€ðŸš’. https://t.co/aY6OYLtUCM",NA,2022,5,"lunes",12,"2022-05-23"
"EmergenciasBA","2022-05-23T10:58:00Z","Ahora. Tte Gral J. Domingo PerÃ³n al 3400. Incendio de vehÃ­culo. Bomberos de la Ciudad ataca el fuego sobre un taxi, con afectaciÃ³n a otro vehÃ­culo particular. Proceso dominado, sin heridos. @SeguridadBA @batransito @solotransito https://t.co/MMBoOFLBTa",NA,2022,5,"lunes",10,"2022-05-23"
"EmergenciasBA","2022-05-22T19:52:15Z","Juana Manso y Petrona Eyle #puertomadero. #Incendio en edificio. Fuego en el 1Â° piso, sobre un jacuzzi, dominado por Bomberos de la Ciudad. Una mujer adulta y dos menores fueron trasladados. @batransito @SeguridadBA @solotransito https://t.co/pAi3GCmQz7",NA,2022,5,"domingo",19,"2022-05-22"
"EmergenciasBA","2022-05-22T02:35:55Z","Ahora. EstaciÃ³n Palermo del https://t.co/myR5ee9jzH San MartÃ­n. Un hombre cayÃ³ de un vagÃ³n y fue arrollado por la formaciÃ³n. Bomberos de la Ciudad rescata a la vÃ­ctima y la inmoviliza con collar cervical y tabla rÃ­gida para su traslado.  @SeguridadBA @batransito @solotransito https://t.co/2y91jEkNPy",NA,2022,5,"domingo",2,"2022-05-22"
"EmergenciasBA","2022-05-21T23:29:41Z","Niceto Vega y Ravignani. Incendio de negocio. Fuego en un local de comidas que se encontraba cerrado. Bomberos de la Ciudad franqueÃ³ el acceso y atacÃ³ el proceso. Dominado, sin heridos. @batransito @solotransito @AlertasTransito https://t.co/byVpf6cwbO",NA,2022,5,"sÃ¡bado",23,"2022-05-21"
"EmergenciasBA","2022-05-21T23:20:19Z","Ministro Brin 1200 #Laboca. El conductor de un vehÃ­culo impactÃ³ a un carro de personas en situaciÃ³n de calle. Una mujer que estaba en la vereda fue herida, es asistida por Bomberos de la Ciudad. Se traslada tambiÃ©n a 3 menores y un adulto, ocupantes del auto. @solotransito https://t.co/wWFPAfr8UJ",NA,2022,5,"sÃ¡bado",23,"2022-05-21"
"EmergenciasBA","2022-05-20T22:35:39Z","Alicia Moreau de Justo al 1900 #Puertomadero. #Incendio en restaurant Gourmet PorteÃ±o. Bomberos de la Ciudad ataca el fuego en el conducto evacuador de gases de la cocina y pone a resguardo a personas en la terraza. @SeguridadBA @batransito @solotransito https://t.co/FAkHeh7cOo",NA,2022,5,"viernes",22,"2022-05-20"
"EmergenciasBA","2022-05-20T19:58:01Z","Ahora. Remedios de Escalada de San MartÃ­n 5000 #Villaluro. #Incendio en vivienda. Fuego generalizado en un dormitorio, con afectaciÃ³n a otras 2 habitaciones. Dominado por Bomberos de la Ciudad. Se asiste a la propietaria. @SeguridadBA @batransito @solotransito https://t.co/eGKRtzUriE",NA,2022,5,"viernes",19,"2022-05-20"
"EmergenciasBA","2022-05-20T09:41:08Z","@rominawinner @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @crisromero10 @juampizanotto @bagliettoc @aleginart 3.15 hs aprox. Saludos!",NA,2022,5,"viernes",9,"2022-05-20"
"EmergenciasBA","2022-05-20T09:26:07Z","Choque en Libertador y La Pampa. 3 autos involucrados. Bomberos de la Ciudad asiste a los ocupantes y establece medidas de seguridad.2 trasladados @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @crisromero10 @juampizanotto @rominawinner @bagliettoc @aleginart https://t.co/T4RQkKneNv",NA,2022,5,"viernes",9,"2022-05-20"
"EmergenciasBA","2022-05-19T20:41:48Z","Lacarra y Plumerillo #Villasoldati. #Incendio en vivienda. AsÃ­ Bomberos de la Ciudad combate el fuego en un dormitorio, sobre mobiliario. 2 asistidos en el lugar. Proceso dominado. @SeguridadBA @batransito @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @DayLombardi https://t.co/iAGf8uh9v2",NA,2022,5,"jueves",20,"2022-05-19"
"EmergenciasBA","2022-05-19T18:13:28Z","Centenera al 2500 #Nuevapompeya. Choque entre un auto y un colectivo de la lÃ­nea 42. Bomberos de la Ciudad asiste a los pasajeros y ocupantes del vehÃ­culo particular. 9 trasladados. @SeguridadBA @batransito @solotransito https://t.co/fgAJPdtcod",NA,2022,5,"jueves",18,"2022-05-19"
"EmergenciasBA","2022-05-18T21:03:55Z","Au. Perito Moreno y Rivadavia. Choque entre dos vehÃ­culos particulares. Bomberos de la Ciudad asiste a una mujer herida y establece medidas de seguridad. Es trasladada al H. Santojanni. @SeguridadBA @batransito @solotransito https://t.co/QDEfLXfjL2",NA,2022,5,"miÃ©rcoles",21,"2022-05-18"
"EmergenciasBA","2022-05-17T04:25:56Z","Palpa 2300. Incendio en edificio. Bomberos de la Ciudad ataca el fuego generalizado en un departamento del piso 22. Se hallÃ³ una persona sin vida en el lugar. Proceso dominado. Bomberos rescata a una vecina del 2Â°piso.
Un trasladado por inhalaciÃ³n de humo @solotransito https://t.co/gB8M8SqcT0",NA,2022,5,"martes",4,"2022-05-17"
"EmergenciasBA","2022-05-16T02:24:27Z","Ahora. Libertador y Ortega y Gasset.  ColisiÃ³n de 4 vehÃ­culos. Bomberos de la Ciudad rescata a 3 hombres y una mujer atrapados en un auto volcado, mediante el uso de herramientas hidrÃ¡ulicas. Se asiste a varios heridos. @SeguridadBA @batransito @solotransito https://t.co/70EIj583dE",NA,2022,5,"lunes",2,"2022-05-16"
"EmergenciasBA","2022-05-16T02:16:36Z","Ahora. Libertador y Ortega y Gasset. Choque mÃºltiple de 4 vehÃ­culos. AsÃ­ Bomberos de la Ciudad rescata a 4 personas atrapadas en un auto volcado. @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @crisromero10 @bagliettoc @juampizanotto @rominawinner @aleginart https://t.co/H5wgTdO468",NA,2022,5,"lunes",2,"2022-05-16"
"EmergenciasBA","2022-05-15T22:25:13Z","General Paz y Au. Dellepiane. Un auto chocÃ³ contra el guardarrail y volcÃ³. Bomberos de la Ciudad asiste a los 3 ocupantes y establece condiciones de seguridad. @SeguridadBA @batransito @solotransito https://t.co/hgIOZQPcpa",NA,2022,5,"domingo",22,"2022-05-15"
"EmergenciasBA","2022-05-15T17:37:16Z","Ahora. Au. 25 de Mayo y Boedo. Incendio de vehÃ­culo. Bomberos de la Ciudad ataca el fuego generalizado en un auto particular. Proceso extinguido, sin heridos. @batransito @solotransito @AlertasTransito @DIEGOPFERNANDEZ @rominawinner @ernestoarriaga @bagliettoc @jotaleonetti https://t.co/ZKq39MK7UO",NA,2022,5,"domingo",17,"2022-05-15"
"EmergenciasBA","2022-05-14T22:34:34Z","ActualizaciÃ³n.Lascano 5900 #Versalles. Derrumbe en vivienda. La inspecciÃ³n de Bomberos de la Ciudad con la unidad K9 y cÃ¡maras boroscÃ³picas arrojÃ³ resultado negativo. Sin vÃ­ctimas. Guardia de Auxilio de la Ciudad determinÃ³ que no hay riesgo en las viviendas linderas @solotransito https://t.co/t84WIBfIfd",NA,2022,5,"sÃ¡bado",22,"2022-05-14"
"EmergenciasBA","2022-05-14T20:28:42Z","Ahora. Lascano al 5900 #Versalles. #Derrumbe de vivienda que se encontraba en obra. AsÃ­ trabaja la unidad k9 de Bomberos de la Ciudad en la bÃºsqueda de vÃ­ctimas, con resultado negativo al momento. @SeguridadBA @solotransito @AlertasTransito @jotaleonetti @rominawinner @bagliettoc https://t.co/EOVSAoGQRa",NA,2022,5,"sÃ¡bado",20,"2022-05-14"
"EmergenciasBA","2022-05-14T11:55:16Z","Elcano y Zapiola. Un auto particular chocÃ³ a otro vehÃ­culo estacionado y volcÃ³. Bomberos de la Ciudad asiste al conductor y establece medidas de seguridad. Se coloca el auto en posiciÃ³n normal. @solotransito @AlertasTransito @jotaleonetti @rominawinner @bagliettoc @juampizanotto https://t.co/meRUi3HHP4",NA,2022,5,"sÃ¡bado",11,"2022-05-14"
"EmergenciasBA","2022-05-13T19:38:22Z","Ahora. Santander y CorvalÃ¡n. Un hombre realizaba tareas a 8 mts de altura en la vÃ­a pÃºblica y su escalera se doblÃ³, quedando suspendido por cables y con riesgo de caer al vacÃ­o. AsÃ­ era rescatado por Bomberos de la Ciudad. @solotransito @AlertasTransito @AleRamosTN @rominawinner https://t.co/dwXKqONJlb",NA,2022,5,"viernes",19,"2022-05-13"
"EmergenciasBA","2022-05-13T14:15:19Z","Ahora. IguazÃº al 1300. Incendio en casa de familia. Fuego generalizado en un dormitorio, dominado por Bomberos de la Ciudad. Se asiste al propietario. @batransito @SeguridadBA @solotransito @AlertasTransito @jotaleonetti @juampizanotto @rominawinner @bagliettoc @DayLombardi https://t.co/QXLzItiKTw",NA,2022,5,"viernes",14,"2022-05-13"
"EmergenciasBA","2022-05-12T22:14:18Z","Colectora de Av. General Paz y BalbÃ­n. Un ciclista fue atropellado por un colectivo de la lÃ­nea 28. Bomberos de la Ciudad inmoviliza a la vÃ­ctima. Se la traslada al H. Pirovano con politraumatismo. @batransito @solotransito https://t.co/TGySuKrG7k",NA,2022,5,"jueves",22,"2022-05-12"
"EmergenciasBA","2022-05-12T20:41:22Z","Ahora. ConstituciÃ³n y La Rioja #SancristÃ³bal. Dos operarios cayeron de un 5Â° piso en una obra en construcciÃ³n. Son asistidos e inmovilizados con collar cervical y tabla rÃ­gida por Bomberos de la Ciudad. Se los traslada al H. Ramos MejÃ­a. @batransito @solotransito https://t.co/fa4LeXKty7",NA,2022,5,"jueves",20,"2022-05-12"
"EmergenciasBA","2022-05-12T17:37:46Z","Ahora. Lacarra y De la Rosa #Villasoldati. Incendio de casilla. Bomberos de la Ciudad ataca el fuego en una casilla precaria ubicada en el patio de una vivienda. Proceso dominado. @batransito @solotransito @AlertasTransito https://t.co/0okMeMRA2d",NA,2022,5,"jueves",17,"2022-05-12"
"EmergenciasBA","2022-05-11T23:20:50Z","Ahora. French y Austria #Recoleta. #Incendio en establecimiento religioso. Bomberos de la Ciudad controlÃ³ el fuego en el 1Â° piso. Una mujer fue asistida en el lugar. @SeguridadBA @batransito @solotransito https://t.co/yIAz8Me4lt",NA,2022,5,"miÃ©rcoles",23,"2022-05-11"
"EmergenciasBA","2022-05-11T14:24:27Z","Ahora. Corrientes al 6100 #Villacrespo. #Incendio en edificio. Fuego en un departamento del piso 13, dentro de una cocina. Proceso dominado por Bomberos de la Ciudad. @batransito @solotransito @AlertasTransito @jotaleonetti @rominawinner @bagliettoc @DayLombardi @juampizanotto https://t.co/lb8nUxGGds",NA,2022,5,"miÃ©rcoles",14,"2022-05-11"
"EmergenciasBA","2022-05-11T09:27:30Z","Colectora de Av. General Paz y Unanue. Un camiÃ³n de gran porte impactÃ³ contra un Ã¡rbol. Bomberos de la Ciudad asiste e inmoviliza al conductor y al acompaÃ±ante, que habrÃ­a salido despedido por el parabrisas. 2 trasladados. @SeguridadBA @batransito @solotransito https://t.co/olANQThYUg",NA,2022,5,"miÃ©rcoles",9,"2022-05-11"
