"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1438609371638943744","x1513165509973356546",2022-04-10 14:42:25,"NuevamenteFiel","@ova_nls @BonelliOK A vos te parece que Biden es mejor que Trump?
Avivate, el que hizo que América Latina se llenara más de comunistas es Biden!
Macri se da con todos, tb con Obama (gran cosa)
Morales quiere unirse a los peronchos y es un inútil que hizo cosas por Macri! <U+0001F644>
Manes tiene su historia https://t.co/YmOW3zh91d","Twitter for Android",277,"x1512764941098528775","x1204517984145948672","ova_nls",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FP_YAwrWQAAGPYl.jpg","https://t.co/YmOW3zh91d","https://twitter.com/NuevamenteFiel/status/1513165509973356546/photo/1","photo","http://pbs.twimg.com/media/FP_YAwrWQAAGPYl.jpg","https://t.co/YmOW3zh91d","https://twitter.com/NuevamenteFiel/status/1513165509973356546/photo/1",,"x1204517984145948672 x3170981873","ova_nls BonelliOK","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NuevamenteFiel/status/1513165509973356546","Nuevamente Fiel","","Mi cuenta anterior era @fielalarepublic con 11.400 seguidores <U+23E9><U+0001F590><U+FE0F> 
#Del41% en aumento <U+0001F4AA><U+0001F3FC><U+0001F4AA><U+0001F3FC><U+0001F4AA><U+0001F3FC>
Meritocracia Si - dedocracia No",,FALSE,2216,2301,0,3324,6112,2021-09-16 21:03:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1438609371638943744/1632047961",,"http://pbs.twimg.com/profile_images/1446834149722001410/gb2T2fP5_normal.jpg"
"x1129749700456976385","x1513164928261271552",2022-04-10 14:40:06,"xdownd_","@MomoSampler777 @otmshanknotdead nah el original era con trump y decia hey kid are you a mexico, este de macri si lo hice yo","Twitter for Android",91,"x1513138383845003268","x1134551271975936001","MomoSampler777",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1134551271975936001 x123970862","MomoSampler777 otmshanknotdead","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xdownd_/status/1513164928261271552","gordo croto","","",,FALSE,488,329,0,10378,80260,2019-05-18 14:04:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/1129749700456976385/1579275233","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1453892961905827861/IfyOGba7_normal.jpg"
"x190285614","x1513163059405099012",2022-04-10 14:32:41,"LuisGilpinNash","@Claudio92771466 Trump y Macri","Twitter for Android",13,"x1512893109520068612","x1354075647501606913","Claudio92771466",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1354075647501606913","Claudio92771466","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LuisGilpinNash/status/1513163059405099012","Luis Nash","Córdoba - Argentina","Analista de Sistemas. Licenciado en tecnología educativa. Docente informática. Especialista en TIC .Cursando Máster en educación en escenarios virtuales","https://t.co/zvHyGGsVEz",FALSE,116,263,0,3367,1350,2010-09-13 15:26:06,FALSE,"https://t.co/zvHyGGsVEz","http://gilpinnash.blogspot.com.ar/",,"https://pbs.twimg.com/profile_banners/190285614/1577848656","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1360203433115066369/i5qMAcau_normal.jpg"
"x734411086678609920","x1513162332406386690",2022-04-10 14:29:47,"Alfonso20166","@jack7987 @_MaRyyyyy_1 Puede ser pq no les interesa preservar la vida de sus habitantes. 
Relajaron y relajan la producción y el consumo.
Si tenes memoria, al principio de la Pandemia aplicaron la inmunidad de manada 
Jhonson, Merkel,Trump, Bolsonaro, Macri no pudo, opinó:""moriran los q tengan q morir""","Twitter for Android",280,"x1513149514214912003","x248037817","jack7987",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x248037817 x942354114188644352","jack7987 _MaRyyyyy_1","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Alfonso20166/status/1513162332406386690","ALFONSO","","Trabajador durante toda la vida.El trabajo no es un fin sino un medio para lograr el bienestar y la felicidad humana. La política, un hobby.",,FALSE,343,310,2,21924,2207,2016-05-22 15:50:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/734411086678609920/1513123178",,"http://pbs.twimg.com/profile_images/1409848175645634560/q2_APvlh_normal.jpg"
"x198246911","x1513161816268025869",2022-04-10 14:27:44,"REVRAH","Aún  con actitudes de divo y payaso, MILEI da propuestas concretas de lo que haría si llega al poder, sobretodo en cuestiones económicas.
MACRI, juega bridge, se reúne con TRUMP y habla de las criptomonedas....todo muy alejado de las penurias del día a día del argentino de a pie.","Twitter Web App",280,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/REVRAH/status/1513161816268025869","MARIANO SUAREZ","GANIMEDES, fondo a la derecha","prefiero un perro ladrando, que un ser humano hablando....",,FALSE,2548,1118,33,206766,5354,2010-10-03 19:28:58,FALSE,,,,,"http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1501937987776442375/AW3y145d_normal.jpg"
"x198246911","x1512808844891668490",2022-04-09 15:05:09,"REVRAH","@hstornelli MACRI  no tiene graves acusaciones en las justicia.
TRUMP  sí.  
por eso, esta foto no aporta nada para MACRI...","Twitter Web App",112,"x1512803014892994567","x230750701","hstornelli",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x230750701","hstornelli","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/REVRAH/status/1512808844891668490","MARIANO SUAREZ","GANIMEDES, fondo a la derecha","prefiero un perro ladrando, que un ser humano hablando....",,FALSE,2548,1118,33,206766,5354,2010-10-03 19:28:58,FALSE,,,,,"http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1501937987776442375/AW3y145d_normal.jpg"
"x198246911","x1512589579366416404",2022-04-09 00:33:52,"REVRAH","TRUMP  apoya a PUTIN..  macri  se saca una selfie con TRUMP...
por carácter transitivo, MACRI apoya a PUTIN...
que lo desmienta.","Twitter Web App",128,,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/REVRAH/status/1512589579366416404","MARIANO SUAREZ","GANIMEDES, fondo a la derecha","prefiero un perro ladrando, que un ser humano hablando....",,FALSE,2548,1118,33,206766,5354,2010-10-03 19:28:58,FALSE,,,,,"http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1501937987776442375/AW3y145d_normal.jpg"
"x198246911","x1512183826717552646",2022-04-07 21:41:33,"REVRAH","@mauriciomacri @adriadonadio macri es ambiguo, critica a RUSIA, pero se reune a comer a un fan de PUTIN  como lo es TRUMP.","Twitter Web App",93,"x1497974968457392131","x24900072","mauriciomacri",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x24900072 x4787476839","mauriciomacri adriadonadio","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/REVRAH/status/1512183826717552646","MARIANO SUAREZ","GANIMEDES, fondo a la derecha","prefiero un perro ladrando, que un ser humano hablando....",,FALSE,2548,1118,33,206766,5354,2010-10-03 19:28:58,FALSE,,,,,"http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1501937987776442375/AW3y145d_normal.jpg"
"x198246911","x1512476025166438400",2022-04-08 17:02:39,"REVRAH","@taladroURQ Y MACRI no se reunió con ningún miembro del actual gobierno de USA??
TRUMP  ya fue....","Twitter Web App",86,"x1512475480557068295","x829773688790736896","taladroURQ",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x829773688790736896","taladroURQ","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/REVRAH/status/1512476025166438400","MARIANO SUAREZ","GANIMEDES, fondo a la derecha","prefiero un perro ladrando, que un ser humano hablando....",,FALSE,2548,1118,33,206766,5354,2010-10-03 19:28:58,FALSE,,,,,"http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1501937987776442375/AW3y145d_normal.jpg"
"x198246911","x1512478804383571969",2022-04-08 17:13:42,"REVRAH","@CiendebondiolaB trump no me infunde ningún respeto...
y la reunión con macri fue para tratar negocios privados..
al gordo anaranjado no le interesa lo más mínimo el tema argentino y el contexto global....","Twitter Web App",188,"x1512162825522843665","x1407036548584030209","CiendebondiolaB",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1407036548584030209","CiendebondiolaB","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/REVRAH/status/1512478804383571969","MARIANO SUAREZ","GANIMEDES, fondo a la derecha","prefiero un perro ladrando, que un ser humano hablando....",,FALSE,2548,1118,33,206766,5354,2010-10-03 19:28:58,FALSE,,,,,"http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1501937987776442375/AW3y145d_normal.jpg"
"x198246911","x1512799056229277705",2022-04-09 14:26:16,"REVRAH","@arielviano @mariavmenendez DONALD TRUMP  no es un ejemplo ni referente de nada, socio de PUTIN,  mando a sus piqueteros a tomar el congreso de su país, para evitar que BIDEN  fuera proclamado presidente.
con esta selfie,  NADA  aporta MACRI.","Twitter Web App",214,"x1512564445725175808","x97094716","arielviano",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x97094716 x1341691698","arielviano mariavmenendez","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/REVRAH/status/1512799056229277705","MARIANO SUAREZ","GANIMEDES, fondo a la derecha","prefiero un perro ladrando, que un ser humano hablando....",,FALSE,2548,1118,33,206766,5354,2010-10-03 19:28:58,FALSE,,,,,"http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1501937987776442375/AW3y145d_normal.jpg"
"x1386081875081506817","x1512179627548188676",2022-04-07 21:24:52,"surubidelnorte","@Chiquiblinders @OsoButcher @DianaMondino Duele que Macri se junte con el paria de Trump q sigue llorando q le hicieron fraude y q organizó el golpe en el congreso?
No falla
#NoExisteNiUnMacristaQueRazone https://t.co/NIlCSBca6e","Twitter for Android",162,"x1512166290357690378","x150407506","Chiquiblinders",FALSE,FALSE,0,0,,,"NoExisteNiUnMacristaQueRazone",,,,,"http://pbs.twimg.com/tweet_video_thumb/FPxXWooWYAYULOT.jpg","https://t.co/NIlCSBca6e","https://twitter.com/surubidelnorte/status/1512179627548188676/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FPxXWooWYAYULOT.jpg","https://t.co/NIlCSBca6e","https://twitter.com/surubidelnorte/status/1512179627548188676/photo/1",,"x150407506 x1457146065698926601 x1367617383704199171","Chiquiblinders OsoButcher DianaMondino","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/surubidelnorte/status/1512179627548188676","Surubí","Virginia, USA","PescadoRabioso Invisible
No pierdo tiempo con boludes <U+0001F30E>
The only rule is it begins <U+0001F3B6> P.h.i.s.h.
 *Somos lo que hacemos con lo que hicieron de nosotros* Sartre",,FALSE,116,1007,0,8790,17887,2021-04-24 22:18:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1386081875081506817/1619303606",,"http://pbs.twimg.com/profile_images/1386089645239324673/etvpUev5_normal.jpg"
"x1386081875081506817","x1512179221346594830",2022-04-07 21:23:15,"surubidelnorte","@DianaMondino La realidad es q tanto Trump como Macri son muy vivos para evadir pero muy marmot@s para gobernar. https://t.co/YQrMxtAzDC","Twitter for Android",98,"x1512163414822596625","x1367617383704199171","DianaMondino",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FPxW_MsWUAACFqk.jpg","https://t.co/YQrMxtAzDC","https://twitter.com/surubidelnorte/status/1512179221346594830/photo/1","photo","http://pbs.twimg.com/media/FPxW_MsWUAACFqk.jpg","https://t.co/YQrMxtAzDC","https://twitter.com/surubidelnorte/status/1512179221346594830/photo/1",,"x1367617383704199171","DianaMondino","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/surubidelnorte/status/1512179221346594830","Surubí","Virginia, USA","PescadoRabioso Invisible
No pierdo tiempo con boludes <U+0001F30E>
The only rule is it begins <U+0001F3B6> P.h.i.s.h.
 *Somos lo que hacemos con lo que hicieron de nosotros* Sartre",,FALSE,116,1007,0,8790,17887,2021-04-24 22:18:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1386081875081506817/1619303606",,"http://pbs.twimg.com/profile_images/1386089645239324673/etvpUev5_normal.jpg"
"x1386081875081506817","x1513160856569356289",2022-04-10 14:23:56,"surubidelnorte","@LANACION -hagamos una noticia para asociar a Putin y a cfk asi tapamos q macri se reunió con trump q banca a Putin","Twitter for Android",105,"x1513112327108931589","x33989170","LANACION",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x33989170","LANACION","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/surubidelnorte/status/1513160856569356289","Surubí","Virginia, USA","PescadoRabioso Invisible
No pierdo tiempo con boludes <U+0001F30E>
The only rule is it begins <U+0001F3B6> P.h.i.s.h.
 *Somos lo que hacemos con lo que hicieron de nosotros* Sartre",,FALSE,116,1007,0,8790,17887,2021-04-24 22:18:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1386081875081506817/1619303606",,"http://pbs.twimg.com/profile_images/1386089645239324673/etvpUev5_normal.jpg"
"x1386081875081506817","x1512179976216449031",2022-04-07 21:26:15,"surubidelnorte","@DianaMondino La realidad es q tanto Macri como Trump son unos xenófobos, ordinarios, misóginos, brutos, evasores y no pudieron reelegir.","Twitter for Android",123,"x1512163414822596625","x1367617383704199171","DianaMondino",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1367617383704199171","DianaMondino","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/surubidelnorte/status/1512179976216449031","Surubí","Virginia, USA","PescadoRabioso Invisible
No pierdo tiempo con boludes <U+0001F30E>
The only rule is it begins <U+0001F3B6> P.h.i.s.h.
 *Somos lo que hacemos con lo que hicieron de nosotros* Sartre",,FALSE,116,1007,0,8790,17887,2021-04-24 22:18:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1386081875081506817/1619303606",,"http://pbs.twimg.com/profile_images/1386089645239324673/etvpUev5_normal.jpg"
"x761015469075750912","x1512917108929269762",2022-04-09 22:15:22,"ArielHValloud",".@mauriciomacri no resiste un archivo.

Apoyó a Hillary Clinton en 2016 abiertamente 

https://t.co/LrMJ8zTHfx
https://t.co/ucaosmW6Dk https://t.co/GxwnLZ0KjM","Twitter Web App",134,,,,TRUE,FALSE,0,0,,,,,"clarin.com/politica/acto-… infobae.com/politica/2016/… twitter.com/mauriciomacri/…","https://t.co/LrMJ8zTHfx https://t.co/ucaosmW6Dk https://t.co/GxwnLZ0KjM","https://www.clarin.com/politica/acto-junto-bill-clinton-macri-ratifico-apoyo-hillary_0_HkXejgA2.html https://www.infobae.com/politica/2016/11/10/macri-aposto-por-hillary-clinton-pero-gano-con-donald-trump/ https://twitter.com/mauriciomacri/status/1512144390931849217",,,,,,,,,"x24900072","mauriciomacri","es","x1512144390931849217","Hoy compartí un almuerzo con Donald Trump, donde intercambiamos opiniones sobre el contexto global, el vínculo entre Argentina y Estados Unidos y todo lo que nuestros países pueden seguir construyendo juntos. @RealDonaldTrump https://t.co/biSIbvtzHx",2022-04-07 19:04:51,"Twitter for iPhone",55594,8388,"x24900072","mauriciomacri","Mauricio Macri",5161294,633,10455,"Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArielHValloud/status/1512917108929269762","Ariel H. Valloud","Buenos Aires","Abogar por una Argentina grande.",,FALSE,1619,991,5,671,790,2016-08-04 01:46:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/761015469075750912/1636115462",,"http://pbs.twimg.com/profile_images/1495765527343603712/uCgGzSRh_normal.jpg"
"x761015469075750912","x1513154713889427462",2022-04-10 13:59:31,"ArielHValloud","El ""patriotismo"" de Trump es pura cáscara cdo se junta con Macri
Sólo se acomoda según sople el viento. Es totalmente incapaz de tomar una decisión por motu propio. Está lleno de asesores que le marcan el camino.  Otro parásito que vive de las ideas ajenas aparentando liderazgo.","Twitter Web App",279,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArielHValloud/status/1513154713889427462","Ariel H. Valloud","Buenos Aires","Abogar por una Argentina grande.",,FALSE,1619,991,5,671,790,2016-08-04 01:46:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/761015469075750912/1636115462",,"http://pbs.twimg.com/profile_images/1495765527343603712/uCgGzSRh_normal.jpg"
"x761015469075750912","x1512163483701420040",2022-04-07 20:20:43,"ArielHValloud","Trump, andá a vender limones con el delincuente de Macri!","Twitter Web App",57,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArielHValloud/status/1512163483701420040","Ariel H. Valloud","Buenos Aires","Abogar por una Argentina grande.",,FALSE,1619,991,5,671,790,2016-08-04 01:46:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/761015469075750912/1636115462",,"http://pbs.twimg.com/profile_images/1495765527343603712/uCgGzSRh_normal.jpg"
"x1497613950422245379","x1513154326667145218",2022-04-10 13:57:59,"SarettiJuan","@MariaER73304941 @toro02 @GerardoMorales Morales no puede estar al lado de MACRI  ni de TRUMP porque es un negro de MIERDA!!!","Twitter for Android",84,"x1512953634039865344","x1453362080749441033","MariaER73304941",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1453362080749441033 x68957648 x339334958","MariaER73304941 toro02 GerardoMorales","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SarettiJuan/status/1513154326667145218","Juancho","","Biólogo",,FALSE,7,12,0,702,538,2022-02-26 16:48:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1497613950422245379/1646690915",,"http://pbs.twimg.com/profile_images/1504536703968628738/VokmDXCk_normal.jpg"
"x235406256","x1513151431490117635",2022-04-10 13:46:28,"soluterionte","@icardo8 Trump usa al peón Macri pasándole factura por negocios de los /80 en su ajedrez personal No es tonto, pues no ignora en Argentina este tonto es seguido por un 40% de zombies tilingos Argentina país donde la justicia es un juego de ricachones medio pelo","Twitter Web App",252,"x1513112020840853509","x150678121","icardo8",FALSE,FALSE,11,5,,,,,,,,,,,,,,,,"x150678121","icardo8","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/soluterionte/status/1513151431490117635","Eduardo Sanguinetti","Latinoamérica","“…Eduardo Sanguinetti, artista de vocación, poeta del alma, filósofo catedrático y escritor prohibido…” Silvia Hopenhayn. El Cronista, 28 de Febrero de 1991","https://t.co/lFr4xG2Lcr",FALSE,10014,9024,33,193779,250595,2011-01-08 03:10:03,FALSE,"https://t.co/lFr4xG2Lcr","https://www.lacapitalmdp.com/el-indignado-de-la-cruz-del-sur/",,"https://pbs.twimg.com/profile_banners/235406256/1422043612","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1180917885444722689/Xb610R4x_normal.jpg"
"x1316619284592943105","x1513150740663054345",2022-04-10 13:43:44,"elsor_do","@CristianYulan @bautistadqa Macri debería tomar te de bola de Trump, de Bolsonaro y Lacalle Pou antes de volver, a ver si así le encaja bien la banda presidencial...","Twitter for Android",137,"x1512904209447862273","x4181771547","CristianYulan",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x4181771547 x1291561932995141634","CristianYulan bautistadqa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/elsor_do/status/1513150740663054345","<U+270C><U+0001F3FF><U+270C><U+0001F3FF>Grasa y Polenta <U+270C><U+0001F3FF><U+270C><U+0001F3FF>","Villa Soldati, Argentina","<U+26AB><U+0001F7E1><U+26AB>Liberal<U+0001F40D><U+0001F40D><U+0001F40D>
Amante de la cerveza<U+0001F37A><U+0001F37A><U+0001F37A>
<U+26D4>Mi lema:
<U+0001F4E3><U+0001F4E3>Todo kirchnerista es incogible, incluso si se demuestra lo contrario<U+270C><U+0001F3FF><U+270C><U+0001F3FF>",,FALSE,242,259,0,6085,33103,2020-10-15 05:58:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1316619284592943105/1647818974",,"http://pbs.twimg.com/profile_images/1448075492729376768/WHfvWl6o_normal.jpg"
"x2573916020","x1512165918134218753",2022-04-07 20:30:24,"izquierdadiario","Ricos y estafadores: Mauricio Macri almorzó con Donald Trump https://t.co/GgGrlox9Lp","Buffer",84,,,,FALSE,FALSE,4,2,,,,,"buff.ly/36Y2gEG","https://t.co/GgGrlox9Lp","https://buff.ly/36Y2gEG",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/izquierdadiario/status/1512165918134218753","La Izquierda Diario","","<U+0001F534> El primer diario digital de la izquierda, impulsado por el @PTSarg en el @Fte_Izquierda.
<U+0001F4E3> Facebook | Instagram | Spotify: La Izquierda Diario.","https://t.co/rQWWWVVpLL",FALSE,85697,840,655,218571,518,2014-06-18 01:47:44,TRUE,"https://t.co/rQWWWVVpLL","http://www.laizquierdadiario.com",,"https://pbs.twimg.com/profile_banners/2573916020/1616559976","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1374578296365711360/OAQpQBLd_normal.jpg"
